ID,Poss_ID,overpass_start_time,before_time,time,xloc,yloc
2,2,39.9,"[40.3 40.4 40.5 40.6 40.7 40.8 40.9 41.  41.1 41.2 41.3 41.4 41.5 41.6
 41.7 41.8 41.9 42.  42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43.
 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44.  44.1 44.2 44.3 44.4
 44.5 44.6 44.7 44.8 44.9]","[0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0]","[1820.074 1826.415 1832.796 1839.22  1845.687 1852.183 1858.697 1865.237
 1871.822 1878.417 1884.986 1891.536 1898.088 1904.667 1911.271 1917.889
 1924.525 1931.176 1937.846 1944.536 1951.239 1957.951 1964.641 1971.289
 1977.92  1984.574 1991.28  1998.018 2004.767 2011.551 2018.385 2025.278
 2032.227 2039.219 2046.217 2053.19  2060.148 2067.115 2074.109 2081.115
 2088.114 2095.115 2102.12  2109.123 2116.122 2123.121 2130.121]","[7.327 7.292 7.234 7.194 7.142 6.996 6.86  6.881 7.034 7.354 7.676 7.977
 8.287 8.562 8.878 9.137 9.287 9.32  9.244 9.11  9.002 8.892 8.782 8.673
 8.568 8.588 8.653 8.779 8.956 9.123 9.226 9.274 9.263 9.18  9.09  9.006
 8.931 8.931 8.931 8.931 8.929 8.929 8.958 8.92  8.921 8.416 8.41 ]"
2,4,39.9,"[42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43.  43.1 43.2 43.3 43.4 43.5
 43.6 43.7 43.8 43.9 44.  44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9
 45.  45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46.  46.1 46.2 46.3
 46.4 46.5 46.6 46.7 46.8 46.9 47.  47.1 47.2 47.3 47.4 47.5 47.6 47.7
 47.8]","[2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9]","[1819.323 1824.718 1830.181 1835.683 1841.139 1846.504 1851.848 1857.336
 1862.978 1868.765 1874.751 1880.784 1886.643 1892.379 1898.036 1903.691
 1909.25  1914.657 1919.987 1925.298 1930.616 1935.962 1941.361 1946.814
 1952.302 1957.798 1963.358 1968.736 1973.989 1979.074 1984.32  1989.689
 1995.25  2000.75  2006.25  2011.749 2017.249 2022.748 2028.248 2033.748
 2039.247 2044.784 2050.248 2055.557 2060.806 2066.114 2071.578 2077.116
 2082.615 2088.115 2093.613 2099.116 2104.628 2110.143 2115.654 2121.154
 2126.654]","[52.843 52.816 52.822 52.811 52.817 52.79  52.763 52.698 52.681 52.697
 52.725 52.898 53.189 53.576 53.958 54.292 54.566 54.804 54.932 54.941
 54.926 54.94  54.905 54.889 54.778 54.547 54.411 54.384 54.41  54.42
 54.391 54.297 54.231 54.167 54.101 54.036 53.971 53.907 53.841 53.775
 53.711 53.646 53.581 53.516 53.466 53.466 53.466 53.466 53.465 53.465
 53.465 53.465 53.465 53.461 53.457 53.453 53.449]"
2,5,39.9,"[40.9 41.  41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42.  42.1 42.2
 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43.  43.1 43.2 43.3 43.4 43.5 43.6
 43.7 43.8 43.9 44.  44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45.
 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9]","[1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0]","[1815.168 1821.152 1827.154 1833.15  1839.137 1845.125 1851.152 1857.279
 1863.546 1869.945 1876.498 1883.169 1889.755 1896.23  1902.605 1908.96
 1915.239 1921.356 1927.401 1933.452 1939.558 1945.723 1951.906 1958.093
 1964.308 1970.288 1976.174 1981.831 1987.587 1993.499 1999.537 2005.537
 2011.586 2017.702 2023.868 2030.052 2036.235 2042.416 2048.492 2054.44
 2060.459 2066.663 2072.988 2079.523 2086.039 2092.542 2099.042 2105.552
 2112.074 2118.573 2125.073]","[41.853 41.842 41.831 41.818 41.807 41.766 41.784 41.909 42.048 42.239
 42.485 42.76  43.151 43.435 43.672 43.848 43.951 44.079 44.195 44.214
 44.302 44.319 44.276 44.263 44.24  44.197 44.038 43.913 43.842 43.771
 43.701 43.63  43.541 43.485 43.413 43.339 43.266 43.193 43.121 43.032
 42.924 42.945 42.986 42.986 42.986 42.986 42.986 42.985 42.981 42.976
 42.971]"
2,6,39.9,"[43.6 43.7 43.8 43.9 44.  44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9
 45.  45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46.  46.1 46.2 46.3
 46.4 46.5 46.6 46.7 46.8 46.9 47.  47.1 47.2 47.3 47.4 47.5 47.6 47.7
 47.8 47.9 48.  48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49.  49.1
 49.2 49.3 49.4 49.5 49.6 49.7]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8]","[1819.713 1825.16  1830.667 1836.183 1841.688 1847.187 1852.684 1858.173
 1863.669 1869.202 1874.848 1880.488 1885.997 1891.456 1896.988 1902.68
 1908.467 1914.219 1919.973 1925.701 1931.365 1936.945 1942.46  1947.949
 1953.441 1958.941 1964.506 1969.864 1975.086 1980.218 1985.61  1991.136
 1996.925 2002.743 2008.557 2014.36  2020.163 2025.975 2031.788 2037.577
 2043.336 2048.914 2054.377 2059.68  2065.018 2070.495 2076.077 2081.682
 2087.307 2092.909 2098.459 2104.004 2109.642 2115.407 2121.251 2127.118
 2132.975 2138.89  2144.592 2150.523 2155.241 2161.09 ]","[55.296 55.326 55.315 55.306 55.295 55.284 55.274 55.269 55.244 55.182
 55.199 55.329 55.569 55.809 56.031 56.219 56.424 56.629 56.851 57.056
 57.17  57.189 57.117 57.028 56.956 56.884 56.813 56.74  56.657 56.644
 56.739 56.91  57.142 57.385 57.617 57.848 58.079 58.311 58.559 58.791
 58.923 58.957 58.89  58.809 58.809 58.802 58.808 58.841 58.89  58.923
 58.897 58.775 58.646 58.589 58.495 58.391 58.286 58.182 58.077 57.972
 57.958 57.968]"
2,8,39.9,"[42.5 42.6 42.7 42.8 42.9 43.  43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8
 43.9 44.  44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45.  45.1 45.2
 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46.  46.1 46.2 46.3 46.4 46.5 46.6
 46.7 46.8 46.9 47.  47.1 47.2 47.3 47.4 47.5 47.6]","[2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7]","[1817.176 1823.167 1829.109 1835.006 1840.915 1846.915 1853.026 1859.201
 1865.385 1871.557 1877.755 1883.89  1889.886 1895.831 1901.826 1907.958
 1914.154 1920.323 1926.501 1932.691 1938.891 1945.095 1951.3   1957.504
 1963.756 1969.884 1975.861 1981.733 1987.708 1993.835 2000.085 2006.287
 2012.488 2018.689 2024.893 2031.103 2037.305 2043.502 2049.595 2055.534
 2061.458 2067.498 2073.703 2079.948 2086.079 2092.12  2098.12  2104.116
 2110.125 2116.136 2122.136 2128.136]","[41.445 41.256 41.083 40.916 40.825 40.808 40.867 40.997 41.081 41.201
 41.403 41.636 41.838 42.023 42.189 42.373 42.568 42.754 42.879 42.945
 42.95  42.945 42.951 42.958 42.965 42.971 42.979 43.074 43.186 43.278
 43.355 43.428 43.505 43.581 43.658 43.735 43.798 43.912 44.038 44.132
 44.167 44.212 44.204 44.221 44.22  44.202 44.202 44.202 44.199 44.195
 44.19  44.185]"
2,10,39.9,"[42.3 42.4 42.5 42.6 42.7 42.8 42.9 43.  43.1 43.2 43.3 43.4 43.5 43.6
 43.7 43.8 43.9 44.  44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45.
 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46.  46.1 46.2 46.3 46.4
 46.5 46.6 46.7 46.8 46.9 47.  47.1 47.2 47.3 47.4]","[2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5]","[1815.591 1821.603 1827.604 1833.55  1839.421 1845.251 1851.105 1857.037
 1863.09  1869.263 1875.565 1881.98  1888.438 1894.867 1901.182 1907.36
 1913.405 1919.341 1925.273 1931.234 1937.236 1943.293 1949.424 1955.587
 1961.724 1967.818 1973.907 1980.018 1986.112 1992.153 1998.14  2004.123
 2010.173 2016.306 2022.468 2028.582 2034.633 2040.69  2046.85  2053.128
 2059.433 2065.699 2071.939 2078.226 2084.603 2091.015 2097.394 2103.769
 2110.116 2116.569 2122.569 2129.069]","[6.353 6.341 6.33  6.334 6.306 6.295 6.267 6.252 6.246 6.34  6.497 6.782
 7.158 7.554 7.782 7.911 7.96  7.795 7.593 7.404 7.188 7.03  6.988 6.992
 6.923 6.791 6.722 6.779 6.857 6.815 6.715 6.645 6.557 6.501 6.427 6.372
 6.284 6.171 6.1   6.065 5.99  5.988 5.988 5.97  5.987 5.987 5.986 5.987
 5.983 5.978 5.973 5.969]"
2,12,39.9,"[43.7 43.8 43.9 44.  44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45.
 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46.  46.1 46.2 46.3 46.4
 46.5 46.6 46.7 46.8 46.9 47.  47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8
 47.9 48.  48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49.  49.1 49.2
 49.3]","[3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4]","[1816.994 1822.723 1828.424 1834.1   1839.807 1845.62  1851.537 1857.532
 1863.594 1869.765 1876.067 1882.498 1888.947 1895.292 1901.48  1907.535
 1913.429 1919.23  1925.085 1931.09  1937.233 1943.446 1949.671 1955.882
 1962.093 1968.285 1974.44  1980.592 1986.782 1993.041 1999.341 2005.645
 2011.949 2018.251 2024.551 2030.848 2037.144 2043.458 2049.785 2056.122
 2062.477 2068.851 2075.249 2081.657 2088.053 2094.441 2100.836 2107.274
 2113.797 2120.426 2127.141 2133.907 2140.66  2147.364 2153.999 2160.748
 2167.496]","[6.344 6.332 6.351 6.277 6.09  5.917 5.775 5.722 5.737 5.827 5.978 6.246
 6.591 6.955 7.236 7.433 7.57  7.51  7.468 7.472 7.515 7.593 7.648 7.705
 7.761 7.817 7.882 8.    8.122 8.202 8.23  8.246 8.272 8.297 8.322 8.348
 8.38  8.405 8.395 8.355 8.313 8.308 8.307 8.307 8.306 8.306 8.306 8.285
 8.264 8.274 8.289 8.284 8.279 8.274 8.325 8.451 8.578]"
2,13,39.9,"[40.6 40.7 40.8 40.9 41.  41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9
 42.  42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43.  43.1 43.2 43.3
 43.4 43.5 43.6 43.7 43.8 43.9 44.  44.1 44.2 44.3 44.4 44.5 44.6 44.7
 44.8 44.9 45.  45.1 45.2 45.3]","[0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4]","[1817.125 1823.6   1830.093 1836.648 1843.339 1850.144 1857.085 1864.121
 1871.226 1878.285 1885.199 1891.981 1898.692 1905.397 1912.086 1918.75
 1925.465 1932.26  1939.084 1945.886 1952.65  1959.426 1966.176 1972.808
 1979.343 1985.846 1992.409 1999.056 2005.754 2012.496 2019.216 2025.846
 2032.387 2038.884 2045.385 2051.866 2058.291 2064.69  2071.112 2077.602
 2084.13  2090.631 2097.082 2103.484 2109.822 2116.13  2122.13  2128.13 ]","[20.847 20.835 20.822 20.768 20.733 20.737 20.74  20.745 20.933 21.242
 21.52  21.691 21.793 21.852 21.841 21.781 21.735 21.679 21.644 21.595
 21.551 21.661 21.799 21.937 22.094 22.22  22.235 22.176 22.106 22.025
 21.963 21.884 21.79  21.713 21.637 21.559 21.483 21.467 21.467 21.466
 21.465 21.465 21.481 21.482 21.481 21.457 21.453 21.448]"
2,20,39.9,"[42.8 42.9 43.  43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44.  44.1
 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45.  45.1 45.2 45.3 45.4 45.5
 45.6 45.7 45.8 45.9 46.  46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9
 47.  47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48.  48.1 48.2 48.3]","[2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4]","[1816.118 1822.431 1828.78  1835.169 1841.615 1848.097 1854.595 1861.143
 1867.814 1874.637 1881.544 1888.384 1895.125 1901.746 1908.268 1914.68
 1921.008 1927.365 1933.769 1940.186 1946.595 1953.    1959.44  1965.81
 1972.035 1978.214 1984.465 1990.879 1997.368 2003.821 2010.272 2016.724
 2023.182 2029.644 2036.084 2042.493 2048.786 2054.932 2061.023 2067.151
 2073.379 2079.651 2085.898 2092.146 2098.411 2104.704 2111.027 2117.371
 2123.722 2130.074 2136.461 2142.776 2148.941 2154.865 2161.216 2167.568]","[29.353 29.341 29.329 29.3   29.303 29.291 29.265 29.25  29.342 29.496
 29.779 30.183 30.454 30.574 30.623 30.493 30.421 30.516 30.64  30.74
 30.84  30.94  31.04  31.148 31.248 31.319 31.441 31.515 31.58  31.653
 31.727 31.8   31.874 31.953 32.027 32.072 32.077 32.052 32.041 32.091
 32.14  32.19  32.24  32.302 32.344 32.322 32.239 32.092 31.926 31.771
 31.616 31.46  31.306 31.229 31.198 31.167]"
2,21,39.9,"[44.  44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45.  45.1 45.2 45.3
 45.4 45.5 45.6 45.7 45.8 45.9 46.  46.1 46.2 46.3 46.4 46.5 46.6 46.7
 46.8 46.9 47.  47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48.  48.1
 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49. ]","[4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1]","[1815.667 1821.651 1827.65  1833.65  1839.653 1845.647 1851.625 1857.62
 1863.725 1869.98  1876.377 1882.932 1889.418 1895.789 1902.043 1908.244
 1914.365 1920.375 1926.367 1932.374 1938.387 1944.401 1950.425 1956.455
 1962.522 1968.425 1974.188 1979.837 1985.605 1991.511 1997.559 2003.6
 2009.717 2015.924 2022.216 2028.598 2035.056 2041.587 2048.071 2054.421
 2060.718 2067.064 2073.536 2080.066 2086.564 2093.065 2099.575 2106.087
 2112.597 2119.096 2125.597]","[39.856 39.844 39.832 39.82  39.808 39.797 39.786 39.76  39.746 39.838
 40.019 40.277 40.654 41.048 41.409 41.721 41.975 42.287 42.598 42.911
 43.223 43.535 43.877 44.162 44.291 44.287 44.126 43.962 43.891 43.82
 43.749 43.66  43.588 43.513 43.439 43.365 43.305 43.228 43.151 43.074
 43.012 43.012 43.011 43.011 43.011 43.01  43.01  43.01  43.005 43.
 42.995]"
