Traj,ID,before_time,time,xloc,yloc
A1,0,"[195.  195.1 195.2 195.3 195.4 195.5 195.6 195.7 195.8 195.9 196.  196.1
 196.2 196.3 196.4 196.5 196.6 196.7 196.8 196.9 197.  197.1 197.2 197.3
 197.4 197.5 197.6 197.7 197.8 197.9 198.  198.1 198.2 198.3 198.4 198.5
 198.6 198.7 198.8 198.9 199.  199.1 199.2 199.3 199.4 199.5 199.6 199.7
 199.8 199.9 200. ]","[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0]","[37.212725 38.12925  39.046725 39.96515  40.88505  41.806425 42.729275
 43.653625 44.579475 45.506825 46.43565  47.36595  48.29775  49.23105
 50.165325 51.10055  52.03675  52.973925 53.91205  54.85065  55.789725
 56.72925  57.669225 58.609675 59.5501   60.490975 61.4323   62.3736
 63.3149   64.256675 65.198925 66.141675 67.08495  68.02875  68.97355
 69.91935  70.86615  71.813475 72.7613   73.7096   74.6584   75.6077
 76.557475 77.507725 78.457975 79.408725 80.359975 81.311725 82.263975
 83.216725 84.170475]","[0.73 0.74 0.76 0.77 0.79 0.8  0.82 0.83 0.84 0.86 0.87 0.88 0.89 0.91
 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.   1.01 1.02 1.03 1.04 1.04
 1.05 1.06 1.06 1.07 1.07 1.08 1.08 1.09 1.09 1.09 1.09 1.1  1.1  1.1
 1.1  1.1  1.1  1.1  1.1  1.1  1.1  1.1  1.09]"
A2,3,"[195.  195.1 195.2 195.3 195.4 195.5 195.6 195.7 195.8 195.9 196.  196.1
 196.2 196.3 196.4 196.5 196.6 196.7 196.8 196.9 197.  197.1 197.2 197.3
 197.4 197.5 197.6 197.7 197.8 197.9 198.  198.1 198.2 198.3 198.4 198.5
 198.6 198.7 198.8 198.9 199.  199.1 199.2 199.3 199.4 199.5 199.6 199.7
 199.8 199.9 200. ]","[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0]","[ 62.70725   63.604025  64.500825  65.397125  66.292925  67.18875
  68.0846    68.980475  69.876875  70.7738    71.67075   72.567725
  73.464725  74.361725  75.258725  76.155725  77.052725  77.949725
  78.847225  79.745225  80.64325   81.5413    82.43985   83.338925
  84.238525  85.13865   86.0393    86.940975  87.8437    88.74745
  89.652225  90.558025  91.46485   92.3722    93.28005   94.1889
  95.09875   96.009075  96.919375  97.82965   98.7399    99.650125
 100.560325 101.4705   102.38115  103.2923   104.20345  105.1146
 106.02625  106.9384   107.85055 ]","[0.84 0.84 0.85 0.86 0.86 0.87 0.88 0.88 0.88 0.89 0.89 0.9  0.9  0.9
 0.9  0.9  0.9  0.89 0.89 0.89 0.88 0.88 0.88 0.87 0.87 0.86 0.85 0.85
 0.84 0.83 0.82 0.81 0.81 0.79 0.78 0.77 0.76 0.74 0.73 0.71 0.69 0.68
 0.66 0.64 0.62 0.6  0.58 0.56 0.54 0.52 0.49]"
A4,52,"[195.  195.1 195.2 195.3 195.4 195.5 195.6 195.7 195.8 195.9 196.  196.1
 196.2 196.3 196.4 196.5 196.6 196.7 196.8 196.9 197.  197.1 197.2 197.3
 197.4 197.5 197.6 197.7 197.8 197.9 198.  198.1 198.2 198.3 198.4 198.5
 198.6 198.7 198.8 198.9 199.  199.1 199.2 199.3 199.4 199.5 199.6 199.7
 199.8 199.9 200. ]","[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0]","[149.98295  150.792425 151.599975 152.4056   153.209775 154.0125
 154.8138   155.614175 156.413625 157.21215  158.009725 158.80635
 159.602025 160.39675  161.190525 161.98335  162.7757   163.567575
 164.358475 165.1484   165.93735  166.725825 167.513825 168.30135
 169.0884   169.874975 170.6616   171.448275 172.235525 173.02335
 173.811725 174.601175 175.3917   176.183275 176.9759   177.76905
 178.562725 179.356925 180.151625 180.9468   181.74195  182.537075
 183.331675 184.12575  184.9198   185.71385  186.507875 187.301875
 188.095375 188.888875 189.682875]","[-2.14 -2.18 -2.22 -2.27 -2.31 -2.36 -2.41 -2.45 -2.5  -2.55 -2.59 -2.64
 -2.69 -2.74 -2.79 -2.84 -2.9  -2.95 -3.   -3.05 -3.11 -3.16 -3.22 -3.27
 -3.33 -3.38 -3.44 -3.5  -3.55 -3.61 -3.67 -3.73 -3.79 -3.84 -3.9  -3.96
 -4.02 -4.08 -4.14 -4.2  -4.26 -4.32 -4.38 -4.44 -4.5  -4.56 -4.62 -4.68
 -4.74 -4.8  -4.86]"
A5,57,"[195.  195.1 195.2 195.3 195.4 195.5 195.6 195.7 195.8 195.9 196.  196.1
 196.2 196.3 196.4 196.5 196.6 196.7 196.8 196.9 197.  197.1 197.2 197.3
 197.4 197.5 197.6 197.7 197.8 197.9 198.  198.1 198.2 198.3 198.4 198.5
 198.6 198.7 198.8 198.9 199.  199.1 199.2 199.3 199.4 199.5 199.6 199.7
 199.8 199.9 200. ]","[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0]","[116.310175 117.27925  118.249775 119.22125  120.193675 121.16705
 122.141375 123.11665  124.092375 125.06855  126.04515  127.021675
 127.99815  128.97455  129.950375 130.925625 131.9003   132.8739
 133.846425 134.8179   135.788325 136.7577   137.726025 138.6933
 139.659525 140.6242   141.58735  142.549475 143.510575 144.470675
 145.430275 146.389375 147.347475 148.304575 149.261175 150.217275
 151.172375 152.12645  153.079    154.030025 154.979525 155.9275
 156.873925 157.818825 158.762725 159.705625 160.64755  161.5885
 162.52845  163.467925 164.40695 ]","[ 0.47  0.44  0.41  0.38  0.34  0.31  0.27  0.24  0.2   0.16  0.12  0.08
  0.04  0.   -0.04 -0.09 -0.13 -0.17 -0.22 -0.26 -0.31 -0.35 -0.4  -0.45
 -0.5  -0.55 -0.6  -0.65 -0.7  -0.75 -0.8  -0.86 -0.91 -0.96 -1.02 -1.08
 -1.13 -1.19 -1.25 -1.31 -1.37 -1.43 -1.49 -1.55 -1.61 -1.68 -1.74 -1.81
 -1.87 -1.94 -2.  ]"
A6,61,"[195.  195.1 195.2 195.3 195.4 195.5 195.6 195.7 195.8 195.9 196.  196.1
 196.2 196.3 196.4 196.5 196.6 196.7 196.8 196.9 197.  197.1 197.2 197.3
 197.4 197.5 197.6 197.7 197.8 197.9 198.  198.1 198.2 198.3 198.4 198.5
 198.6 198.7 198.8 198.9 199.  199.1 199.2 199.3 199.4 199.5 199.6 199.7
 199.8 199.9 200. ]","[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0]","[ 92.232775  93.099725  93.966675  94.833625  95.700575  96.567525
  97.4345    98.3015    99.1685   100.0355   100.9025   101.7695
 102.637025 103.505075 104.373125 105.241175 106.10975  106.97885
 107.848475 108.71915  109.59085  110.463575 111.337325 112.2116
 113.0864   113.9622   114.839    115.7163   116.5941   117.4729
 118.352225 119.232075 120.112925 120.994775 121.877125 122.759975
 123.643825 124.528675 125.414025 126.299875 127.1862   128.073
 128.9603   129.8476   130.7354   131.623675 132.512425 133.401675
 134.290925 135.180675 136.0709  ]","[ 0.47  0.46  0.46  0.45  0.45  0.44  0.44  0.43  0.42  0.42  0.41  0.4
  0.39  0.38  0.37  0.35  0.34  0.33  0.31  0.3   0.28  0.27  0.25  0.23
  0.21  0.19  0.17  0.15  0.12  0.1   0.07  0.05  0.02 -0.01 -0.04 -0.07
 -0.1  -0.13 -0.16 -0.2  -0.23 -0.27 -0.3  -0.34 -0.38 -0.42 -0.46 -0.5
 -0.54 -0.58 -0.63]"
A7,66,"[195.  195.1 195.2 195.3 195.4 195.5 195.6 195.7 195.8 195.9 196.  196.1
 196.2 196.3 196.4 196.5 196.6 196.7 196.8 196.9 197.  197.1 197.2 197.3
 197.4 197.5 197.6 197.7 197.8 197.9 198.  198.1 198.2 198.3 198.4 198.5
 198.6 198.7 198.8 198.9 199.  199.1 199.2 199.3 199.4 199.5 199.6 199.7
 199.8 199.9 200. ]","[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0]","[202.018175 202.734975 203.452775 204.171075 204.889375 205.608175
 206.32745  207.0472   207.76745  208.4877   209.20845  209.929675
 210.650875 211.37205  212.0932   212.813825 213.5339   214.253925
 214.973425 215.6919   216.409825 217.1272   217.84355  218.558875
 219.27315  219.9864   220.698625 221.410325 222.12155  222.8323
 223.54305  224.253825 224.96465  225.6755   226.386375 227.097275
 227.808175 228.5191   229.23005  229.941    230.65195  231.3634
 232.075375 232.787375 233.4999   234.212975 234.926575 235.6412
 236.3574   237.075175 237.7945  ]","[-5.13 -5.19 -5.25 -5.32 -5.38 -5.45 -5.51 -5.57 -5.64 -5.7  -5.77 -5.83
 -5.89 -5.96 -6.02 -6.09 -6.15 -6.22 -6.29 -6.35 -6.42 -6.49 -6.55 -6.62
 -6.69 -6.76 -6.83 -6.9  -6.96 -7.03 -7.1  -7.17 -7.24 -7.31 -7.38 -7.45
 -7.51 -7.58 -7.65 -7.72 -7.8  -7.87 -7.94 -8.01 -8.08 -8.15 -8.22 -8.29
 -8.37 -8.44 -8.51]"
A8,68,[195.  195.1 195.2],"[0.0, 0.1, 0.2]",[225.305825 225.734225 226.156975],[-7.63 -7.65 -7.67]
A9,69,"[195.  195.1 195.2 195.3 195.4 195.5 195.6 195.7 195.8 195.9 196.  196.1
 196.2 196.3 196.4 196.5 196.6 196.7 196.8 196.9 197.  197.1 197.2 197.3
 197.4 197.5 197.6 197.7 197.8 197.9 198.  198.1 198.2 198.3 198.4 198.5
 198.6 198.7 198.8 198.9 199.  199.1 199.2 199.3 199.4 199.5 199.6 199.7
 199.8 199.9 200. ]","[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0]","[189.577075 190.2788   190.98205  191.6868   192.39355  193.1018
 193.81155  194.5228   195.23555  195.9498   196.665025 197.381225
 198.0984   198.81655  199.535175 200.25425  200.973775 201.69375
 202.414175 203.13455  203.854875 204.575175 205.29545  206.015175
 206.73435  207.4535   208.172625 208.891725 209.61135  210.3315
 211.05215  211.773825 212.496025 213.218725 213.941925 214.6651
 215.38825  216.11085  216.832375 217.552825 218.2717   218.989
 219.704725 220.4184   221.130525 221.8416   222.55115  223.2592
 223.96675  224.6738   225.380375]","[-4.65 -4.7  -4.76 -4.82 -4.87 -4.93 -4.99 -5.04 -5.1  -5.16 -5.21 -5.27
 -5.33 -5.38 -5.44 -5.5  -5.56 -5.61 -5.67 -5.73 -5.79 -5.85 -5.9  -5.96
 -6.02 -6.08 -6.14 -6.2  -6.26 -6.32 -6.38 -6.44 -6.5  -6.56 -6.62 -6.68
 -6.74 -6.8  -6.86 -6.92 -6.98 -7.04 -7.1  -7.16 -7.23 -7.29 -7.35 -7.42
 -7.48 -7.54 -7.61]"
A18,145,"[198.4 198.5 198.6 198.7 198.8 198.9 199.  199.1 199.2 199.3 199.4 199.5
 199.6 199.7 199.8 199.9 200. ]","[3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0]","[31.03055  32.0892   33.149275 34.2108   35.2738   36.3388   37.4058
 38.475325 39.547925 40.6241   41.703825 42.787125 43.8745   44.965425
 46.059925 47.1585   48.2611  ]","[0.39 0.4  0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.47 0.48 0.49 0.49 0.5
 0.51 0.51 0.52]"
